4	0.15493457207094188	0.1806023754280041	0.34883472514176134	0.606543594188571	0.35996774828458356	0.3835738806892713	0.09597078283303187	0.09164127383304548	0.24729743073731844	0.3193528305228064	0.14988347823762443	0.14462621730906952
5	0.1615319191185402	0.16998477002327556	0.3234761724275554	0.639324162331325	0.3418250439036882	0.37872895395119127	0.09968179054730592	0.09545536509493825	0.2591520387134717	0.3155387392609135	0.15400682014237338	0.1649336761899581
6	0.16122266847568406	0.16575834457090788	0.30069470840381735	0.6664351353550494	0.34883472514176134	0.37790428557024147	0.1013311273092055	0.09329061059494505	0.26781105671344446	0.303065629999048	0.15586232399951042	0.1844164666898969
7	0.15864557978521596	0.16761384842804491	0.28554142690386497	0.6838562549026138	0.3872848884035453	0.3509994796417546	0.08947651933305227	0.07586949104738072	0.23966924821353286	0.25028685361826136	0.1342147789995784	0.19627107466605015
8	0.1511204808090491	0.16864468390423215	0.25368861068967935	0.6918967716168742	0.424394965546286	0.2886339333324267	0.08442542549973481	0.04669684707128188	0.25513178035634143	0.24317408883256947	0.13607028285671544	0.20431159138031058
9	0.12205092038056899	0.1497803946900057	0.23018556183261027	0.723646504283441	0.49284244116511855	0.3322382739751468	0.13029760419006692	0.04669684707128188	0.3246100914513613	0.31863124568947526	0.16606759521376405	0.197817327880331
10	0.07040606302358837	0.13710111833290267	0.2760577405229423	0.7792085364499333	0.6048942574266714	0.44532092571288684	0.17575744868992413	0.047109181261756776	0.3853263009987896	0.3981086609035113	0.2047239255707855	0.15617157464236656
11	0.05752061957124789	0.1299883535472107	0.29852995390382414	0.7861151341403878	0.6800421636407209	0.5063463859031714	0.21544461452313277	0.04525367740461976	0.43192006452245274	0.44480550797479323	0.23399965309450305	0.15132664790428657
12	0.057005201833154266	0.12823593323769242	0.30234404516571695	0.768487847497586	0.7214817497834478	0.5361375311649825	0.251936190380161	0.046387596428425715	0.45820636916522733	0.4891314334508444	0.25626569938014737	0.18853980859464586
13	0.060922376642665775	0.12091700135676302	0.31151848090378337	0.7517883127833528	0.7495204747357408	0.5545894861887342	0.28275817111815943	0.051232523166505735	0.4758336558080291	0.5257260928554914	0.27420223666580534	0.20369309009459824
14	0.06855055916645134	0.10865005919013489	0.3326506081656217	0.737872033854825	0.768900181688061	0.5667533448077434	0.3054365515942787	0.060716209547428325	0.48253408640324613	0.5626300029029945	0.28677842947528964	0.21142435616600253
15	0.07370473654738752	0.09524919799970079	0.34584530226081844	0.726326676521528	0.7803424554737393	0.5727321905696294	0.318012744403763	0.07452940492833732	0.48511117509371426	0.6063374270933334	0.2912110220228948	0.21647544999932
16	0.06989064528549474	0.08494084323782843	0.3453298845227248	0.7056068834501644	0.7816825415927826	0.5596405800220516	0.3195589976180438	0.0930844434997076	0.48222483576039	0.6436536713313115	0.28976785235623265	0.21410452840408933
17	0.08205450390450415	0.08607476226163438	0.31151848090378337	0.6349946533313386	0.7379751174024437	0.5234582548078796	0.3048180503085663	0.12205092038056899	0.4694424758556683	0.6689091404978988	0.2796656646895977	0.23750449371353965
18	0.09370294478541995	0.10401129954729232	0.31244623283235184	0.5520123974982659	0.6848870903788009	0.48820368152227595	0.27626390761817987	0.1615319191185402	0.4295491429272222	0.6775681584978716	0.26379079835631425	0.24977143588016776
19	0.0948368638092259	0.11462890495202088	0.3436805477608252	0.5308802702364277	0.6795267459026274	0.45542311337952185	0.24750359783255588	0.21400144485647063	0.37141002207026186	0.6571576160693642	0.24595734461827504	0.25255469166587335
20	0.0987540386187374	0.11277340109488385	0.3731624423797802	0.5330450247364209	0.6812791662121458	0.4334663177367336	0.251936190380161	0.2720374821658122	0.36017391537982096	0.618810536355199	0.23533973921354645	0.2533793600468231
21	0.10102187666634935	0.11019631240441574	0.40285050409397266	0.5364467818078387	0.6736509836883601	0.40872626630823994	0.24441109140399414	0.29296344233241306	0.36811134854646266	0.579226454069609	0.2069917636183974	0.2501837700706427
22	0.09865095507111868	0.10772230726156638	0.4306830619510281	0.5372714501887885	0.6410765826408434	0.4050152585939659	0.2512146055468299	0.2861599281895773	0.3845016326178398	0.5539709849030217	0.18627197054703393	0.2404939165944827
23	0.09421836252351355	0.10638222114252298	0.4584125362604648	0.5321172728078523	0.6013894168076347	0.4091386004987148	0.26203837804679586	0.2737899024753304	0.4000672483082671	0.5418071262840123	0.18153012735657265	0.2250313844516741
24	0.09112585609495186	0.10524830211871701	0.4805754989984904	0.5250045080221604	0.5710828538077299	0.40120116733207306	0.266883304784876	0.2614198767610836	0.40614917761777186	0.5295401841173842	0.18214862864228498	0.20554859395173525
  
["WIND_OFFSHORE",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12 := 
1	0.07271745510528983	0.23297083831001467	0.08990382842324172	0.49504393543842795	0.3108823973513966	0.3543448258754616	0.09418132578237642	0.4732745292356889	0.32531895093847624	0.4474567773180544	0.08104329817931986	0.49114835748635877
2	0.08043222712801491	0.20440326666150796	0.14383084870090415	0.5186465547950819	0.2987373602067106	0.3431927791891462	0.057898982111144644	0.45578262039208445	0.2867450908248509	0.46510145392448504	0.07210638405398487	0.4671638187226393
3	0.10854149548804291	0.1893556420231234	0.19966746601389454	0.5382772123182537	0.3789404356904862	0.3364709976247917	0.02994248151394287	0.4250763000640104	0.27696795400397156	0.49794652293212643	0.12549871716175545	0.4671638187226393
4	0.17583569501300125	0.170565207195496	0.2577955997692785	0.5734901816497018	0.43149254610271237	0.32974921606043717	0.04835099693450468	0.34991456075350075	0.23503320310816886	0.5382772123182537	0.24840038235546483	0.4732745292356889
5	0.25672622542949486	0.14383084870090415	0.3320407325028307	0.5696709875790458	0.4282844230833614	0.32646470915967307	0.13603969279676598	0.26199671324700013	0.19966746601389454	0.5543942112964217	0.41636853758291476	0.47724649106917105
6	0.2716210823050532	0.11969354217435836	0.39666149617832996	0.5719625040214393	0.43256192044249614	0.3320407325028307	0.2705517079652695	0.25359448629155695	0.18568921571529368	0.5734901816497018	0.47220515489590514	0.4960369258967985
7	0.29438347896616285	0.10647913068988868	0.4174379119226984	0.5913640099003717	0.4609767243281766	0.279183086564952	0.32195806015629896	0.20631286369683596	0.1940150587893237	0.6449854946523816	0.4793088558673252	0.5112373182980093
8	0.32974921606043717	0.09547985176639946	0.3755795449083089	0.5696709875790458	0.4609767243281766	0.12038099710707643	0.3454079117501267	0.19218184563540883	0.21998557846978434	0.6896700652790566	0.536596766927165	0.4891623765696177
9	0.35212969331448124	0.11121493133750208	0.30759789045063246	0.45058851645599235	0.44852615165783816	0.05988496302788574	0.39001609849538854	0.16445449668244644	0.3020982509888879	0.7165571915364747	0.5688307648835014	0.45998373386980596
10	0.3164584206945544	0.0874595442180219	0.290029597725615	0.4442486542987034	0.48725277953428975	0.05010782620700645	0.41094528200258335	0.1577327151180919	0.3910854728351722	0.7107520165490776	0.6540751765405428	0.44218628950054917
11	0.2239575403032666	0.05323956534494434	0.2748292053244042	0.5543942112964217	0.5417908708632571	0.060801569604843175	0.4671638187226393	0.14306700988677293	0.48129483678406637	0.7088424195137496	0.7181612530461502	0.4712121644375346
12	0.23701918402491004	0.029255026581224797	0.3064521322294357	0.5339233310777057	0.5766219207876396	0.06431522814984668	0.5696709875790458	0.12992898228371638	0.5382772123182537	0.7145712106197335	0.7277856221042033	0.5074945081087664
13	0.29545285330594645	0.013061643721643446	0.3655732564431903	0.5084111146857239	0.6271880502831249	0.06431522814984668	0.6412426844631387	0.11610349974794174	0.6525474989122805	0.7117450070074481	0.7322922711075772	0.5259030235293282
14	0.339831888406969	0.0044302651219609345	0.3509839350932844	0.47831586540895477	0.6525474989122805	0.06530821860821723	0.6745460567592589	0.10647913068988868	0.7057870642572248	0.7093771066836414	0.7352712424826889	0.54431153894989
15	0.2987373602067106	0.0009166065769574347	0.2546638606313406	0.45058851645599235	0.6335279124404137	0.06843995774615513	0.6934128754682995	0.10716658562260677	0.7287022286811606	0.7102173293791857	0.7314520484120329	0.5382772123182537
16	0.2546638606313406	0.0013749098654361521	0.12992898228371638	0.4217917931632463	0.5585189408927302	0.07271745510528983	0.7043357705103755	0.11190238627022016	0.7362642329410595	0.7063217514271166	0.7257996411874622	0.567303087255239
17	0.20249366962617998	0.00519410393609213	0.05186465547950819	0.4357700434618471	0.4691497996393804	0.09486878071509451	0.697002917894716	0.11190238627022016	0.7312992806492068	0.6917324300772109	0.7206819211327831	0.6187094394462685
18	0.2432062784193727	0.014742089112732077	0.008402226955443152	0.5241461942568265	0.4442486542987034	0.11824224842750909	0.6578943706111988	0.11052747640478403	0.7257996411874622	0.6352083578315023	0.7206819211327831	0.6417773716330306
19	0.3364709976247917	0.0327686851262283	0.041629215370150165	0.5633311254217569	0.4432556638403329	0.15521204703145897	0.578149598415902	0.13443563128709043	0.7177029497576715	0.5241461942568265	0.6924198850099289	0.6725600758425178
20	0.362212365661013	0.06278755052158427	0.1977578689785666	0.536596766927165	0.4442486542987034	0.2249505307616371	0.6004536917885329	0.19027224860008085	0.6983014438787392	0.362212365661013	0.6842468096987251	0.6979959083530866
21	0.32531895093847624	0.10984002147206595	0.39994600307909406	0.498939513390497	0.4411169151607655	0.29331410462637914	0.6540751765405428	0.30316762532867153	0.679740160695351	0.1830157798658345	0.6913505106701452	0.7368753039923644
22	0.27375983098462053	0.17583569501300125	0.5535539886008775	0.4691497996393804	0.4732745292356889	0.34097764662816576	0.6643106166499009	0.40651501688062236	0.6856981034455745	0.06179456006321373	0.6868438616667711	0.7448956115407419
23	0.2239575403032666	0.24213690407958904	0.5863226737271058	0.4174379119226984	0.4630390891263308	0.3599208492186194	0.6396386229534633	0.45578262039208445	0.700745728083959	0.009166065769574348	0.6745460567592589	0.7500897154768341
24	0.18568921571529368	0.2987373602067106	0.539193818895211	0.35212969331448124	0.45058851645599235	0.35212969331448124	0.5983913269903787	0.4793088558673252	0.700745728083959	0.06737058340637146	0.6704213271629504	0.7343546359057316
  
["HYDRO_RIVER",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12 := 
1	0.9638562535967237	1.1781514258266936	1.3065397308321622	1.1564387059835552	1.2791628151877976	1.1300058229727286	0.8987180735818232	0.8571806889198791	1.1498304877915342	0.9194867710341667	0.5296017235783009	0.637221331131426
2	0.9015501714824362	1.1167893763459436	1.249897834276358	1.1488864551579965	1.204584319080263	1.113013245811793	0.8770053537386848	0.8458523075601697	1.099796809427751	0.9062703346501246	0.5277136583112255	0.615508601045545
3	0.8732292232045341	1.1243416271715023	1.1979760906454993	1.1451103246238459	1.2130806025393595	1.1054609949862344	0.8845576045642435	0.8515165033613958	1.0846923077766337	0.8902217901227268	0.5333778541124516	0.557922671856203
4	0.8439642422930943	1.2262970389234014	1.157382738617093	1.1385021064318248	1.1866477195285325	1.1007408420612885	0.8911658227562645	0.8562366562863414	1.0752519916839995	0.8855016371977812	0.5211054401192046	0.551314453664182
5	0.8420761872687617	1.2055283517138007	1.1460543572573834	1.1318938779970609	1.166823054709727	1.109237125520385	0.8685090702795886	0.8486844054607827	1.0705318285163112	0.8855016371977812	0.5314897888453762	0.5560346065891276
6	0.828859740641977	1.2130806025393595	1.147942422524459	1.1300058229727286	1.147942422524459	1.1177334089794813	0.8779493863722224	0.9194867710341667	1.0667556979821606	0.9081583896744572	0.525825603286893	0.5560346065891276
7	0.8345239262004603	1.2008081885461122	1.2347933223824978	1.12528565980504	1.1498304877915342	1.1403901716989002	0.8713411579374587	0.9279830544932629	1.0667556979821606	0.9600801333053158	0.5163852871942589	0.557922671856203
8	0.8864456698313189	1.2262970389234014	1.2281851041904768	1.2215768859984557	1.1460543572573834	1.1715432076346726	0.9175987057670912	1.0592034471566019	1.0790281119754075	0.9950092997752389	0.5220494727527423	0.627781015038792
9	0.9157106507427587	1.2583941177354543	1.2225209186319934	1.1970320580119618	1.173431272901748	1.1743753055352855	0.9638562535967237	1.0695877958827735	1.122453561904427	1.0573153818895265	0.5362099417703219	0.7344565797156366
10	0.9383674032194347	1.2631142706604	1.3395808320350098	1.20175222117965	1.2423455834507993	1.1819275563608442	0.9600801333053158	0.9751846349564331	1.1564387059835552	1.1101811581539227	0.551314453664182	0.7637215606270764
11	0.9704644820314875	1.3093718184900325	1.364125660021504	1.2130806025393595	1.262170238026862	1.227241071556939	0.937423370585897	0.9383674032194347	1.1705991750011349	1.0488190984304302	0.5616988023903537	0.662710181508715
12	0.9581920680382404	1.291435218938302	1.2829389354792056	1.2640583032939374	1.259338150368992	1.2215768859984557	0.8958859859239529	0.930815152393876	1.1687111097340595	0.9902891468502933	0.5805794345756218	0.6693183997007361
13	0.9459196540449933	1.281994902845668	1.2716105541194962	1.2772747499207222	1.2319612347246274	1.2300731694575522	0.8921098553898021	0.9091024223079949	1.1649349894426515	0.9600801333053158	0.5834115222334921	0.6325011679637376
14	0.9799047981241216	1.1941999703540913	1.2829389354792056	1.2952113494724529	1.1847596542614574	1.1677670873432646	0.8637889071119	0.914766618109221	1.1356700085312117	0.921374836301242	0.5522584862977198	0.6325011679637376
15	0.9732965696893577	1.1687111097340595	1.32542036301743	1.2291291368240143	1.1403901716989002	1.1743753055352855	0.8609568194540299	0.9053263020165869	1.119621474246557	0.9109904875750703	0.544706235472161	0.627781015038792
16	0.9704644820314875	1.2395134855501861	1.2517858995434334	1.2753866846536468	1.099796809427751	1.176263370802361	0.8675650376460509	0.9024942041159739	1.1149013110788684	0.9100464549415326	0.5390420396709349	0.6183406989461581
17	0.9676323841308745	1.1649349894426515	1.2659463685610128	1.2055283517138007	1.0931885912357298	1.1838156216279196	0.8647329397454377	0.9015501714824362	1.1073490602533096	0.8949419532904153	0.5456502578629558	0.6098444154870617
18	0.9987854303093896	1.2668904011945508	1.3830062819640292	1.2716105541194962	1.096964711527138	1.1970320580119618	0.8703971355466638	0.9024942041159739	1.1064050276197719	0.9015501714824362	0.5503704210306443	0.6391093861557586
19	1.0733639264169241	1.2867150660133564	1.3943346633237386	1.2631142706604	1.1120692234209981	1.1979760906454993	0.8751172884716095	0.8921098553898021	1.147942422524459	0.8958859859239529	0.5560346065891276	0.6768706505262948
20	1.1639909568091138	1.3055956981986243	1.4179354586766952	1.294267316838915	1.1847596542614574	1.24895380164282	0.8939979206568776	0.9714085146650252	1.1753193381688232	0.9100464549415326	0.5711391184829878	0.6683743670671984
21	1.1517185428158665	1.2734986193865718	1.3971667612243517	1.38678241249818	1.2168567228307674	1.2225209186319934	0.9251509668353928	1.036546694679926	1.2036402864467253	0.9138225854756833	0.5994600667608899	0.6542138980496186
22	1.0695877958827735	1.3216442324832796	1.3301405159423758	1.3660137150458365	1.2121365699058217	1.2083604393716707	0.9515838498462195	0.9487517519456063	1.1979760906454993	0.8968300185574907	0.6041802196858354	0.659878083608102
23	1.1536066080829421	1.2961553821059904	1.303707632931549	1.291435218938302	1.2357373550160353	1.1809835237273067	0.9062703346501246	0.8732292232045341	1.1951440029876292	0.8921098553898021	0.5937958709596637	0.6268369824052542
